Number,Component number,obj ID,Redshift,u,g,r,i,z,ABS R,CLASS,SUBCLASS,Class (From BPT)
469,1,1237667254013788269,0.195,21.49,19.06,17.74,17.26,16.89,-22.4017,GALAXY,...,...
469,2,1237667254013788270,0.199,21.27,19.16,17.85,17.38,17.04,-22.3312,GALAXY,...,...
470,1,1237667254015623320,0.085,19.22,17.19,16.17,15.72,15.38,-22.267,GALAXY,...,LINER
470,2,1237667254015623321,0.084,19.29,18,17.48,17.14,16.97,-20.5558,GALAXY,STARFORMING,SF
471,1,1237667254546006103,0.145,19.25,18.31,17.88,17.66,17.54,-20.0483,GALAXY,STARFORMING,composite
471,2,1237667254546006104,0.145,20.88,18.64,17.84,17.37,17.07,-20.4883,GALAXY,...,LINER
472,1,1237667255070490806,0.034,16.83,15.31,14.54,14.14,13.82,-21.492,GALAXY,STARFORMING,SF
472,2,1237667255070490808,0.035,17.25,15.36,14.51,14.12,13.79,-21.5864,GALAXY,...,SF
473,1,1237667255615357094,0.021,16.69,14.86,14.04,13.66,13.35,-21.3737,GALAXY,...,seyfert
473,2,1237667255615357095,0.021,17.07,15.47,14.75,14.36,14.12,-21.2882,GALAXY,STARFORMING,SF
474,1,1237667292110716971,0.116,19.12,17.63,16.81,16.34,16.06,-21.9152,GALAXY,STARFORMING,SF
474,2,1237667292110716972,0.116,20.27,18.72,17.92,17.46,17.2,-20.9057,GALAXY,STARFORMING,SF
475,1,1237667293196451876,0.046,17.28,15.26,14.39,13.99,13.74,-22.3787,GALAXY,...,SF
475,2,1237667293196451895,0.046,20.18,25.11,24.8,24.36,16.92,-17.7389,GALAXY,...,LINER
476,1,1237667322720682153,0.075,18.31,16.91,16.27,15.91,15.67,-21.2683,GALAXY,STARFORMING,SF
476,2,1237667322720682154,0.075,21.55,19.83,18.72,18.18,17.89,-21.2543,GALAXY,STARFORMING,SF
477,1,1237667322724090031,0.147,20.66,18.41,17.27,16.83,16.45,-22.104,GALAXY,...,LINER
477,2,1237667322724090032,0.147,20.96,18.95,17.8,17.38,17.03,-21.6966,GALAXY,...,...
478,1,1237667323250213040,0.038,17.99,16.18,15.28,14.8,14.4,-21.4522,GALAXY,STARFORMING,composite
478,2,1237667323250213041,0.038,19.77,18.34,18,18.05,18.49,-18.2334,GALAXY,...,composite
479,1,1237667323258470524,0.004,17.13,16.67,16.66,16.69,16.77,-16.0482,GALAXY,STARBURST,SF
479,2,1237667323258470516,0.004,17.22,16.78,16.49,16.71,16.73,-12.631,GALAXY,STARBURST,SF
480,1,1237667323791933645,0.052,19.82,17.92,17.05,16.65,16.36,-20.58,GALAXY,...,...
480,2,1237667323791933646,0.05,19.67,17.75,16.99,16.66,16.32,-20.2261,GALAXY,...,...
481,1,1237667323796127885,0.083,18.76,17.01,16.18,15.82,15.54,-21.5896,GALAXY,...,LINER
481,2,1237667323796127886,0.083,20.04,18.27,17.47,17.03,16.76,-20.7104,GALAXY,STARFORMING,composite
482,1,1237667324332343342,0.227,20.27,18.29,16.91,16.4,16.11,-23.307,GALAXY,...,...
482,2,1237667324332343341,0.227,23.37,18.83,17.42,16.94,16.59,-22.8021,GALAXY,...,...
483,1,1237667429027414023,0.083,18.21,17.32,16.97,16.62,16.51,-20.8381,GALAXY,STARBURST,SF
483,2,1237667429027414024,0.084,19.09,18.1,17.52,16.97,16.93,-21.3289,GALAXY,STARBURST,SF
484,1,1237667442437914759,0.079,19.57,17.58,16.64,16.22,15.9,-21.5558,GALAXY,...,LINER
484,2,1237667442437914760,0.08,19.25,17.55,16.73,16.31,16.04,-21.2505,GALAXY,STARFORMING,composite
485,1,1237667444045054021,0.146,20.16,18.17,17.04,16.5,16.1,-22.2064,GALAXY,...,seyfert
485,2,1237667444045054022,0.146,20.92,19.14,18.2,17.8,17.56,-21.0664,GALAXY,...,SF
486,1,1237667446729146507,0.171,20.15,18.1,16.88,16.41,16.08,-22.7455,GALAXY,...,...
486,2,1237667446729146508,0.174,20.86,18.72,17.44,16.93,16.59,-22.4806,GALAXY,...,seyfert
487,1,1237667536399499399,0.201,21.06,18.79,17.42,16.9,16.55,-22.9102,GALAXY,...,...
487,2,1237667536399499400,0.202,20.56,18.43,17.17,16.72,16.4,-22.7016,GALAXY,...,LINER
488,1,1237667536926474588,0.32,21.83,19.85,18.07,17.47,17.13,-23.4065,GALAXY,...,...
488,2,1237667536926474589,0.316,23.65,20.45,18.7,18.1,17.75,-22.7621,GALAXY,...,...
489,1,1237667536930865193,0.008,26.97,15.69,15.49,15.39,15.29,-22.7922,GALAXY,STARBURST,SF
489,2,1237667536930865194,0.008,18.46,25.11,24.8,24.36,22.83,-17.2272,GALAXY,STARBURST,SF
490,1,1237667537997922660,0.138,20.86,18.77,17.62,17.08,16.7,-21.7898,GALAXY,...,...
490,2,1237667537997922661,0.139,21.36,19.07,17.85,17.34,16.97,-21.8343,GALAXY,...,SF
491,1,1237667539077628068,0.029,17.59,16.47,15.83,15.49,15.17,-19.6753,GALAXY,STARBURST,SF
491,2,1237667539077628069,0.029,19.39,17.72,17.34,17.03,17.01,-19.8344,GALAXY,STARFORMING,SF
492,1,1237667549268148435,0.118,19.11,17.52,16.73,16.32,16.03,-21.3723,GALAXY,STARFORMING,composite
492,2,1237667549268213959,0.116,18.99,17.25,16.43,16.02,15.78,-21.3146,GALAXY,STARFORMING,composite
493,1,1237667549804953704,0.042,17.58,15.53,14.64,14.21,13.93,-22.4511,GALAXY,...,LINER
493,2,1237667549804953705,0.042,17.46,16.26,15.58,15.2,14.77,-20.1365,GALAXY,STARFORMING,SF
494,1,1237667733959934083,0.181,20.82,18.49,17.22,16.69,16.35,-22.7212,GALAXY,...,...
494,2,1237667733959934084,0.18,21.09,18.66,17.45,16.95,16.68,-22.2148,GALAXY,...,...
495,1,1237667733989949671,0.09,20.34,18.33,17.36,16.93,16.58,-21.0457,GALAXY,...,composite
495,2,1237667733989949676,0.089,20.39,18.26,17.31,16.87,16.56,-21.0473,GALAXY,...,seyfert
496,1,1237667734508995361,0.488,23.38,20.99,19.27,18.45,18.12,-23.2494,GALAXY,...,...
496,2,1237667734508995362,0.481,25.09,21.32,19.5,18.62,18.17,-23.4262,GALAXY,...,...
497,1,1237667734523347112,0.107,18.84,16.76,15.74,15.3,14.9,-22.6996,GALAXY,...,SF
497,2,1237667734523347114,0.107,21.78,19.86,18.85,18.4,18.1,-20.4442,GALAXY,...,SF
498,1,1237667734526886197,0.119,20.61,18.69,17.65,17.23,16.87,-21.3061,GALAXY,...,composite
498,2,1237667734526886198,0.118,20.44,18.11,17.08,16.64,16.29,-21.717,GALAXY,...,seyfert
499,1,1237667735056875699,0.046,18.79,17.78,17.21,16.81,16.57,-21.4338,GALAXY,STARBURST,SF
499,2,1237667735056875700,0.046,19.22,17.99,17.61,17.38,17.14,-18.7041,GALAXY,STARBURST,SF
500,1,1237667735061004476,0.092,19.28,18.08,17.5,17.01,16.83,-20.8578,GALAXY,STARBURST,SF
500,2,1237667735061004477,0.092,20.55,18.59,17.62,17.05,16.67,-20.9482,GALAXY,STARFORMING,SF
501,1,1237667735570022617,0.129,19.08,18.04,17.58,17.24,17.17,-20.8363,GALAXY,STARBURST,SF
501,2,1237667735570022618,0.129,21.08,18.93,17.82,17.34,17,-21.4783,GALAXY,STARFORMING,composite
502,1,1237667735581884425,0.022,16.5,14.98,14.29,13.93,13.61,-21.1919,GALAXY,STARFORMING,composite
502,2,1237667735581884427,0.022,18.07,17.43,17.18,17.2,17.08,-15.6914,GALAXY,STARBURST,SF
503,1,1237667735596236956,0.102,18.76,16.82,15.83,15.37,15.05,-22.2587,GALAXY,...,LINER
503,2,1237667735596236957,0.102,21.07,18.64,17.55,17.06,16.66,-21.4199,GALAXY,...,...
504,1,1237667736133828618,0.096,18.9,16.91,15.97,15.55,15.23,-22.0685,GALAXY,...,seyfert
504,2,1237667736133828619,0.097,18.99,17.06,16.07,15.63,15.31,-22.2713,GALAXY,...,LINER
505,1,1237667736135336028,0.055,20.27,17.87,17.14,16.71,16.52,-20.7611,GALAXY,...,SF
505,2,1237667736135336030,0.059,22.04,19,18.19,17.73,17.45,-20.5669,GALAXY,...,...
506,1,1237667736673976467,0.117,20.41,18.12,17.05,16.6,16.23,-21.9204,GALAXY,...,...
506,2,1237667736673976468,0.117,20.74,18.56,17.48,17.02,16.63,-21.5735,GALAXY,...,...
507,1,1237667781223448829,0.224,21.26,18.31,16.85,16.34,16,-23.608,GALAXY,...,SF
507,2,1237667781223448830,0.227,25.18,19.26,17.81,17.25,16.96,-22.9885,GALAXY,...,LINER
508,1,1237667781743476846,0.051,17.63,16.17,15.5,15.14,14.9,-21.2879,GALAXY,STARFORMING,SF
508,2,1237667781743476835,0.05,19.34,18.32,18.06,17.8,17.85,-19.797,GALAXY,STARBURST,SF
509,1,1237667781774803146,0.098,18.81,16.56,15.57,15.13,14.8,-22.4361,GALAXY,...,LINER
509,2,1237667781774803149,0.1,20.95,19.19,18.13,17.74,17.28,-21.1287,GALAXY,...,...
510,1,1237667781774934219,0.102,18.81,16.8,15.87,15.44,15.11,-21.8078,GALAXY,...,composite
510,2,1237667781774934220,0.103,20.42,18.28,17.3,16.83,16.46,-21.213,GALAXY,...,seyfert
511,1,1237667782273139013,0.081,18.47,16.56,15.65,15.2,14.86,-21.7902,GALAXY,BROADLINE,LINER
511,2,1237667782273139012,0.082,20.12,18.09,17.16,16.73,16.36,-21.0171,GALAXY,...,...
512,1,1237667782298763399,0.157,20.05,18.35,17.41,16.97,16.66,-21.3697,GALAXY,STARFORMING,composite
512,2,1237667782298763400,0.156,19.39,18.28,17.54,17.1,16.98,-22.0781,GALAXY,STARFORMING,SF
513,1,1237667782311608398,0.078,18.6,16.62,15.69,15.27,14.92,-21.8722,GALAXY,...,SF
513,2,1237667782311608400,0.079,20.35,18.36,17.43,16.95,16.65,-21.4716,GALAXY,...,...
514,1,1237667783382728843,0.109,20.05,17.87,16.76,16.28,15.88,-22.1489,GALAXY,...,seyfert
514,2,1237667783382728844,0.107,19.88,18.52,17.71,17.23,17,-21.7729,GALAXY,STARFORMING,SF
515,1,1237667783883817113,0.148,24.68,18.42,17.24,16.98,16.47,-22.4111,GALAXY,...,LINER
515,2,1237667783883817114,0.149,20.12,18.71,17.55,16.87,16.57,-22.0203,GALAXY,...,seyfert
516,1,1237667783929299179,0.051,17.49,15.52,14.64,14.23,13.91,-22.0785,GALAXY,BROADLINE,LINER
516,2,1237667783929299180,0.05,18.31,16.51,15.66,15.24,14.92,-21.4971,GALAXY,BROADLINE,LINER
517,1,1237667910069190795,0.077,18.24,16.79,16.11,15.64,15.34,-21.1889,GALAXY,STARFORMING,composite
517,2,1237667910069190796,0.077,18.33,16.94,16.16,15.71,15.46,-22.3922,GALAXY,STARFORMING,composite
518,1,1237667916494012508,0.066,18.51,16.64,15.76,15.38,15.08,-21.4438,GALAXY,...,seyfert
518,2,1237667916494012509,0.065,18.69,16.66,15.76,15.34,15.02,-21.6337,GALAXY,...,LINER
519,1,1237667916494536845,0.141,18.99,16.93,15.79,15.33,15.01,-23.4325,GALAXY,...,LINER
519,2,1237667916494536846,0.144,21.61,19.44,18.31,17.86,17.53,-21.1547,GALAXY,...,...
520,1,1237668271362211975,0.088,19.37,17.3,16.28,15.83,15.5,-22.221,GALAXY,...,LINER
520,2,1237668271362211976,0.089,19.78,17.94,17.1,16.72,16.43,-20.4877,GALAXY,...,LINER
521,1,1237668271372632238,0.175,20.38,18.24,16.97,16.48,16.08,-22.8404,GALAXY,...,...
521,2,1237668271372632239,0.178,23.51,21.4,20.28,19.77,19.52,-20.6753,GALAXY,...,...
522,1,1237668272448012646,0.191,21.26,18.79,17.49,17,16.63,-22.4647,GALAXY,...,...
522,2,1237668272448012647,0.192,20.49,18.82,17.49,16.92,16.59,-22.8205,GALAXY,...,seyfert
523,1,1237668289617920221,0.052,18.94,16.89,16,15.57,15.25,-21.44,GALAXY,...,SF
523,2,1237668289617920222,0.052,19.22,17.76,17.17,16.85,16.72,-20.4084,GALAXY,STARFORMING,SF
524,1,1237668296595472401,0.065,17.71,16.7,16.33,15.97,15.85,-21.0901,GALAXY,STARBURST,SF
524,2,1237668296595472400,0.065,18.53,17.37,17.08,16.85,16.71,-19.7623,GALAXY,STARBURST,SF
525,1,1237668296603402285,0.124,19.56,17.63,16.52,16.1,15.73,-22.5944,GALAXY,...,composite
525,2,1237668296603402286,0.124,20.51,18.22,17.18,16.69,16.28,-21.436,GALAXY,...,SF
526,1,1237668297140731988,0.125,19.62,17.63,16.54,16.11,15.73,-22.4432,GALAXY,...,LINER
526,2,1237668297140731990,0.124,21.59,19.34,18.23,17.76,17.42,-21.1572,GALAXY,...,...
527,1,1237668297668034619,0.11,19.95,17.75,16.74,16.3,15.92,-21.7134,GALAXY,...,...
527,2,1237668297668034621,0.11,20.67,18.92,17.98,17.51,17.19,-21.2311,GALAXY,...,SF
528,1,1237668297681404181,0.079,18.25,16.25,15.33,14.91,14.59,-22.2312,GALAXY,...,composite
528,2,1237668297681404184,0.08,20,18.17,17.26,16.87,16.55,-20.8532,GALAXY,...,SF
529,1,1237668298204446938,0.119,18.81,17.77,17.09,16.54,16.35,-21.8336,GALAXY,STARBURST,composite
529,2,1237668298204446939,0.119,20.7,17.98,16.93,16.48,16.13,-22.0879,GALAXY,STARFORMING,composite
530,1,1237668298205298904,0.114,19.12,18.23,17.83,17.44,17.44,-20.9332,GALAXY,STARBURST,SF
530,2,1237668298205298905,0.114,19.4,18.23,17.69,17.34,17.2,-20.815,GALAXY,STARFORMING,SF
531,1,1237668298209689711,0.108,19.39,17.39,16.36,15.91,15.55,-22.1646,GALAXY,...,LINER
531,2,1237668298209689712,0.108,21.31,19.11,18.12,17.67,17.31,-20.6619,GALAXY,...,...
532,1,1237668310556278950,0.043,17.18,15.27,14.39,13.97,13.64,-21.896,GALAXY,...,LINER
532,2,1237668310556278955,0.042,21.5,19.63,18.86,18.47,18.21,-19.7199,GALAXY,...,...
533,1,1237668310556344522,0.064,17.69,16.15,15.39,14.94,14.62,-21.7397,GALAXY,STARFORMING,composite
533,2,1237668310556344523,0.064,20.74,17.44,16.58,16.11,15.77,-21.4427,GALAXY,...,SF
534,1,1237668311631528044,0.095,20.1,17.94,16.88,16.41,16.08,-21.9375,GALAXY,...,...
534,2,1237668311631528043,0.091,19.62,17.61,16.21,15.75,15.74,-22.5134,GALAXY,...,LINER
535,1,1237668330953572404,0.083,18.9,16.87,15.89,15.44,15.09,-22.0606,GALAXY,...,composite
535,2,1237668330953572405,0.08,20.69,18.9,18.11,17.71,17.34,-20.289,GALAXY,...,...
536,1,1237668330964779453,0.159,20.04,18.69,17.89,17.49,17.23,-21.3772,GALAXY,...,SF
536,2,1237668330964779454,0.161,21.52,19.13,17.96,17.39,17,-21.7549,GALAXY,...,seyfert
537,1,1237668332568772828,0.062,18.18,16.18,15.27,14.83,14.51,-22.0844,GALAXY,...,SF
537,2,1237668332568772829,0.063,19.6,17.51,16.6,16.16,15.87,-21.1126,GALAXY,...,seyfert
538,1,1237668333102563627,0.193,21.14,18.82,17.47,16.9,16.6,-22.841,GALAXY,...,LINER
538,2,1237668333102563628,0.193,21.27,19.57,18.3,17.79,17.5,-21.9686,GALAXY,...,...
539,1,1237668366389019005,0.07,20.5,18.44,17.49,17.05,16.71,-20.6977,GALAXY,...,...
539,2,1237668366389019006,0.069,19.25,17.55,16.59,16.09,15.75,-22.169,GALAXY,STARFORMING,SF
540,1,1237668569858375931,0.07,19.09,18.25,17.91,17.53,17.51,-20.8151,GALAXY,STARBURST,SF
540,2,1237668569858375932,0.071,19.42,18.05,17.45,17.06,16.84,-20.411,GALAXY,STARFORMING,SF
541,1,1237668589187891387,0.077,20.06,17.98,17.03,16.61,16.23,-21.0791,GALAXY,...,...
541,2,1237668589187891388,0.08,19.68,17.6,16.72,16.32,16.02,-20.814,GALAXY,...,SF
542,1,1237668589722534078,0.153,20.55,18.66,17.59,17.02,16.65,-21.6258,GALAXY,STARFORMING,composite
542,2,1237668589722534074,0.152,21.45,19.15,17.98,17.39,17.02,-21.7296,GALAXY,...,composite
543,1,1237668591340552201,0.065,18.88,16.99,16.2,15.84,15.57,-20.5885,GALAXY,...,LINER
543,2,1237668591340552202,0.064,17.27,16.68,16.52,16.25,16.21,-20.5987,GALAXY,STARBURST,SF
544,1,1237668623551103255,0.216,20.18,18.75,17.72,17.19,16.82,-22.0387,GALAXY,...,composite
544,2,1237668623551103256,0.216,23.16,20.54,18.94,18.23,17.8,-23.0061,GALAXY,...,composite
545,1,1237668672938115205,0.136,19.77,17.47,16.4,15.96,15.6,-22.4861,GALAXY,...,LINER
545,2,1237668672938115206,0.135,21.01,18.91,17.89,17.44,17.11,-21.0739,GALAXY,...,composite
546,1,1237670596016275636,0.029,19.38,17.51,16.65,16.14,15.76,-20.667,GALAXY,STARFORMING,composite
546,2,1237670596016275637,0.029,17.2,16.13,15.71,15.45,15.3,-19.9415,GALAXY,...,...
547,1,1237670964313456852,0.076,18.02,16.11,15.16,14.71,14.39,-22.4895,GALAXY,...,LINER
547,2,1237670964313456853,0.078,18.52,16.55,15.61,15.16,14.88,-22.1292,GALAXY,...,LINER
548,1,1237670964843643383,0.336,24.9,20.04,18.26,17.62,17.31,-23.3571,GALAXY,...,SF
548,2,1237670964843643384,0.337,25.91,20.93,19.01,18.36,18.04,-22.9408,GALAXY,...,...
549,1,1237670965383266430,0.031,17.81,15.93,15.04,14.59,14.21,-21.5344,GALAXY,...,LINER
549,2,1237670965383266433,0.03,18.18,16.39,15.57,15.18,14.92,-21.3684,GALAXY,...,composite
550,1,1237670965384839403,0.138,20.27,18.26,17.13,16.6,16.24,-22.2854,GALAXY,...,LINER
550,2,1237670965384839404,0.137,19.82,18.46,17.68,17.15,16.89,-21.2623,GALAXY,STARFORMING,SF
551,1,1237670965393096901,0.169,20.66,18.49,17.29,16.8,16.48,-22.4205,GALAXY,...,LINER
551,2,1237670965393096902,0.17,20.84,18.71,17.56,17.09,16.75,-21.9501,GALAXY,...,...
552,1,1237671123218203131,0.142,19.25,17.12,16,15.55,15.19,-23.1447,GALAXY,...,SF
552,2,1237671123218203132,0.145,21.06,18.94,17.73,17.26,16.88,-21.9751,GALAXY,...,LINER
553,1,1237671123220038102,0.079,18.5,16.37,15.41,14.96,14.63,-22.4661,GALAXY,...,...
553,2,1237671123220038103,0.081,19.91,17.76,16.84,16.41,16.09,-20.8892,GALAXY,...,composite
554,1,1237671124841136177,0.03,17.54,15.63,14.73,14.31,13.98,-22.2329,GALAXY,BROADLINE,LINER
554,2,1237671124841136178,0.031,18.37,16.72,15.99,15.64,15.37,-20.2226,GALAXY,BROADLINE,...
555,1,1237671139869065539,0.056,19.42,18.14,17.54,17.08,16.81,-20.2948,GALAXY,STARBURST,SF
555,2,1237671139869065540,0.055,18.84,17.62,17.24,16.93,16.77,-20.0409,GALAXY,STARBURST,SF
556,1,1237671260130050224,0.173,20.85,18.61,17.35,16.86,16.46,-22.4385,GALAXY,...,...
556,2,1237671260129984806,0.178,19.19,18.09,17.43,16.96,16.8,-22.0591,GALAXY,STARBURST,SF
557,1,1237671260669149479,0.053,17.42,15.34,14.41,13.97,13.6,-22.3054,GALAXY,BROADLINE,LINER
557,2,1237671260669149480,0.054,19.98,18.03,17.14,16.68,16.35,-20.6572,GALAXY,...,...
558,1,1237671261201957001,0.188,20.85,18.33,17.01,16.5,16.13,-23.1071,GALAXY,...,composite
558,2,1237671261201957002,0.188,22.49,20.19,18.86,18.37,18.03,-21.5991,GALAXY,...,...
559,1,1237671261734568233,0.096,20.41,18.24,17.13,16.62,16.24,-21.9991,GALAXY,...,LINER
559,2,1237671261734568234,0.096,20.43,18.65,17.78,17.41,17.1,-20.2693,GALAXY,...,SF
560,1,1237671264425017510,0.065,20.19,18.34,17.46,17.04,16.75,-20.3531,GALAXY,...,...
560,2,1237671264425017511,0.064,20.07,18.19,17.34,16.93,16.67,-20.18,GALAXY,...,...
561,1,1237671266035105933,0.159,20.24,18.04,16.89,16.4,16.07,-22.5634,GALAXY,...,...
561,2,1237671266035105939,0.159,20.73,18.49,17.29,16.85,16.48,-22.2725,GALAXY,...,...
562,1,1237671266569224424,0.049,20.45,18.55,17.82,17.35,16.96,-20.2145,GALAXY,...,SF
562,2,1237671266569224422,0.049,18.85,16.87,16.03,15.63,15.35,-20.9683,GALAXY,...,SF
563,1,1237671763712671925,0.146,19.76,17.78,16.67,16.22,15.87,-22.5194,GALAXY,...,...
563,2,1237671763712671926,0.147,20.42,18.52,17.4,16.95,16.66,-22.2105,GALAXY,...,composite
564,1,1237671764251246634,0.134,19.59,18.26,17.44,16.94,16.72,-21.7146,GALAXY,STARBURST,SF
564,2,1237671764251246639,0.134,19.84,18.36,17.69,17.15,16.86,-20.5863,GALAXY,STARBURST,SF
565,1,1237671767461068978,0.065,18.69,16.79,15.92,15.53,15.21,-21.6449,GALAXY,...,SF
565,2,1237671767461068979,0.066,19.55,17.59,16.72,16.33,16,-20.9015,GALAXY,...,LINER
566,1,1237671930671661260,0.066,19.02,17.29,16.41,15.93,15.58,-21.3761,GALAXY,STARFORMING,SF
566,2,1237671930671661261,0.065,18.19,16.93,16.43,16.1,15.92,-20.8495,GALAXY,STARFORMING,SF
567,1,1237671931208925416,0.073,18.22,16.19,15.26,14.83,14.5,-22.3764,GALAXY,...,LINER
567,2,1237671931208925417,0.073,19.75,17.76,16.78,16.34,15.96,-21.4631,GALAXY,...,LINER
568,1,1237671938722824296,0.037,17.86,16.94,16.77,16.61,16.53,-19.7118,GALAXY,STARBURST,SF
568,2,1237671938722824295,0.037,18.39,17.87,18.04,17.98,17.98,-20.9531,GALAXY,STARBURST,SF
569,1,1237671939798139114,0.059,17.55,15.47,14.58,14.15,13.84,-22.5319,GALAXY,...,LINER
569,2,1237671939798139115,0.057,19.93,18.11,17.31,16.93,16.66,-19.9937,GALAXY,...,SF
570,1,1237671991340957830,0.115,19.05,18,17.41,17.01,16.86,-22.075,GALAXY,STARFORMING,SF
570,2,1237671991340957829,0.114,22.27,17.79,16.67,16.11,15.7,-22.3603,GALAXY,...,LINER
571,1,1237673807580693064,0.144,20.13,17.59,16.39,15.91,15.5,-22.8837,GALAXY,...,LINER
571,2,1237673807580693069,0.14,20.46,18.43,17.37,16.81,16.38,-21.1822,GALAXY,...,composite
572,1,1237673807580693161,0.146,19.95,17.8,16.69,16.24,15.88,-22.4097,GALAXY,...,seyfert
572,2,1237673807580693162,0.144,21.29,18.91,17.73,17.23,16.84,-21.7191,GALAXY,...,...
573,1,1237673808116122327,0.1,18.35,16.93,16.19,15.79,15.52,-21.8565,GALAXY,STARFORMING,composite
573,2,1237673808116122329,0.099,19.45,17.35,16.4,15.97,15.65,-21.4084,GALAXY,...,LINER
574,1,1237673809727324633,0.069,19.7,17.64,16.7,16.24,15.9,-20.9544,GALAXY,...,composite
574,2,1237673809727324639,0.068,19.97,18.06,17.13,16.7,16.34,-20.8181,GALAXY,...,...
575,1,1237674603214078126,0.192,21.31,19.23,18.1,17.67,17.39,-21.5409,GALAXY,...,...
575,2,1237674603214078125,0.192,20.11,18.3,16.95,16.43,16.07,-23.2397,GALAXY,...,LINER
576,1,1237674603753308588,0.053,17.56,16.15,15.59,15.26,15.03,-21.1248,GALAXY,STARFORMING,SF
576,2,1237674603753308589,0.053,17.9,17.21,17.21,17.11,17.36,-19.3163,GALAXY,STARBURST,SF
577,1,1237674604289720412,0.025,17.46,16,15.38,15.23,14.84,-20.9126,GALAXY,STARFORMING,SF
577,2,1237674604289720420,0.025,18.25,17.24,16.96,17.31,16.59,-20.2338,GALAXY,STARFORMING,SF
578,1,1237674649921061067,0.096,19.22,17.12,16.11,15.68,15.32,-22.298,GALAXY,...,composite
578,2,1237674649921061068,0.093,19.21,17.3,16.32,15.87,15.54,-21.9483,GALAXY,...,composite
579,1,1237674651535278276,0.074,18.78,16.76,15.85,15.44,15.11,-21.3692,GALAXY,...,SF
579,2,1237674651535278279,0.075,18.31,16.71,16.08,15.72,15.53,-21.2018,GALAXY,STARFORMING,SF
580,1,1237678433254834393,0.059,18.44,16.73,15.87,15.38,15.01,-21.4543,GALAXY,STARFORMING,SF
580,2,1237678433254834394,0.059,20.07,18.46,17.93,17.71,17.66,-19.1121,GALAXY,...,seyfert
581,1,1237678617404965113,0.092,19.25,18.13,17.55,17.15,16.99,-21.2591,GALAXY,STARFORMING,SF
581,2,1237678617404965114,0.092,19.86,18.24,17.81,17.43,17.42,-19.4739,GALAXY,STARBURST,SF
582,1,1237678617408176316,0.037,22.51,20.65,19.73,19.3,19.31,-20.3309,GALAXY,...,SF
582,2,1237678617408176318,0.037,20.39,19.12,18.62,18.33,18.38,-19.5605,GALAXY,STARBURST,SF
583,1,1237678617409028408,0.141,19.91,17.7,16.54,16.01,15.61,-22.4575,GALAXY,...,SF
583,2,1237678617409028409,0.141,21.22,18.93,17.74,17.25,16.85,-21.7687,GALAXY,...,...
584,1,1237678617433735329,0.129,20.16,18.12,16.98,16.5,16.12,-22.3186,GALAXY,...,LINER
584,2,1237678617433735330,0.129,20.28,18.78,17.86,17.32,17.07,-21.6,GALAXY,STARFORMING,SF
585,1,1237678617434980465,0.067,20.5,19.28,19.05,18.71,18.8,-18.2767,GALAXY,STARBURST,SF
585,2,1237678617434980464,0.067,20.11,18.2,17.49,17,16.71,-20.405,GALAXY,STARFORMING,composite
586,1,1237678617437208673,0.149,20.29,18.36,17.29,16.83,16.49,-21.8683,GALAXY,...,...
586,2,1237678617437208674,0.152,22.18,20.01,18.93,18.45,18.13,-20.6124,GALAXY,...,LINER
587,1,1237678617973555530,0.225,22.3,19.69,18.14,17.55,17.17,-22.929,GALAXY,...,...
587,2,1237678617973555531,0.224,22.45,20.18,19.04,18.53,18.17,-20.7397,GALAXY,...,SF
588,1,1237662662145409317,0.33,19.71,19.2,18.55,18.17,17.88,...,GALAXY,...,SF
588,2,1237662662145409319,0.329,23.03,20.81,18.8,18.1,17.62,-23.3757,GALAXY,...,...
589,1,1237657587096289353,0.025,16.62,14.72,13.89,13.52,13.24,-21.5135,GALAXY,...,seyfert
589,2,1237657587096289354,0.025,20.44,18.77,18.21,17.93,17.67,...,GALAXY,...,seyfert
590,1,1237666339725508756,0.238,20.92,18.38,16.99,16.46,16.08,-23.1566,GALAXY,...,SF
590,2,1237666339725508757,0.238,24.69,21.83,20.28,19.61,19.42,...,GALAXY,...,...
591,1,1237654602102472873,0.033,18.01,16.51,15.8,15.4,15.08,-21.0617,GALAXY,STARFORMING,SF
591,2,1237654602102472871,0.032,20.54,19.89,19.58,19.35,19.04,...,GALAXY,STARBURST,SF
592,1,1237666299479654568,0.038,18.48,17.46,17.12,16.88,16.78,-19.2331,GALAXY,STARBURST,SF
592,2,1237666299479654569,0.038,21.26,20.55,20.54,20.47,20.35,...,GALAXY,STARBURST,SF
593,1,1237667254000746605,0.083,19.73,18.31,17.75,17.48,17.28,-19.5201,GALAXY,STARFORMING,SF
593,2,1237667254000746603,0.083,24.63,25.11,21.96,20.22,19.68,...,GALAXY,STARFORMING,SF
594,1,1237652899698901155,0.034,18.58,17.46,17.02,16.76,16.56,-19.1454,GALAXY,STARFORMING,SF
594,2,1237652899698901156,0.033,21.17,20.4,20.5,20.4,21.37,...,GALAXY,STARBURST,SF
595,1,1237670956254560305,0.04,16.51,15.21,14.68,14.36,14.1,-21.3077,GALAXY,STARFORMING,SF
595,2,1237670956254560308,0.041,20.7,20.56,20.81,21.63,22.83,...,GALAXY,STARBURST,SF
596,1,1237663237129699462,0.03,17.01,15.5,14.73,14.29,13.99,-21.504,GALAXY,STARFORMING,SF
596,2,1237663237129699463,0.031,22.42,20.47,19.14,18.4,18.01,...,GALAXY,STARFORMING,SF
